Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Wanaque,Passaic,10266,11116,11142,876,26,borough                                                                           ,Suburban,11116,9724,341,517,1075,39,3403176730,3403176730,Wanaque Boro,1613,1613,34031065,40,R13,31,Wanaque,1613,1339.3,Suburban ,20694024,3270663,Wanaque borough                                                                           ,F,!,11116,4184,41.0434357,-74.2897477,21,1779795,882232,885431,        ,23,1,     ,                  ,3403176730,60,135489,22,34,31,19,76730,C5,14,     ,  ,9,20662984,3184719,Wanaque borough                                                                           ,41039646,-74289323,21,3403176730,7.990007676,1.262810098,9.252817774,7.978023064,1.229626933,9.207649997,1286.784949,3403176730,"Wanaque borough, Passaic County, New Jersey",11142,45.1,1,0,54.20%,36.90%,"$2,472 ","$1,521 ",92.4,12.1,1.9,2.7,0,0.6,2.5,28,"$247,893 ","$8,737 ","$8,737 ",1391,30326,15413,-7497,14400,-21897,Wanaque,"11,173",8,7,0,,0,2,6,104,93,11,92,1,0
Wantage,Sussex,10387,11358,11272,885,-86,township                                                                          ,Rural,11358,10816,137,113,594,24,3403776790,3403776790,Wantage Twp.,1924,1924,34037120,24,U24,37,Wantage,1924,166.7,Rural ,172890164,1885900,Wantage township                                                                          ,A,!,11358,4173,41.2521808,-74.6328267,44,1779795,882236,882257,        ,23,1,     ,                  ,3403776790,60,148382,22,34,37,18,76790,T1,14,     ,  ,0,173839636,1083115,Wantage township                                                                          ,41240024,-74629698,44,3403776790,66.75326836,0.728150092,67.48141845,67.11986156,0.418193057,67.53805462,154.753001,3403776790,"Wantage township, Sussex County, New Jersey",11272,42.7,1.3,11.4,43.40%,49.20%,"$2,371 ","$1,152 ",93.1,8.1,0.2,0.9,0,1.8,4.1,41,"$261,116 ","$6,580 ","$6,580 ",170,5535,4819,-4587,590,-5177,,,,,,,,,,,,,,,
Warren,Somerset,14259,15311,15574,1315,263,township                                                                           ,Suburban,15311,12392,233,2307,820,21,3403576940,3403576940,Warren Twp.,1820,1820,34035100,21,T20,35,Warren,1820,781.2,Suburban ,50678074,199287,Warren township                                                                           ,A,!,15311,5258,40.6345884,-74.5190442,44,1779795,882234,882173,        ,23,1,     ,                  ,3403576940,60,144168,22,34,35,19,76940,T1,14,     ,  ,0,50939887,0,Warren township                                                                           ,40633652,-74500804,44,3403576940,19.5669146,0.076945144,19.64385974,19.66800116,0,19.66800116,724.9847039,3403576940,"Warren township, Somerset County, New Jersey",15574,43.3,0,0,44.50%,49.80%,"$3,632 ","$1,570 ",87.1,7,3.7,0.3,0,0.9,7.9,34,"$661,811 ","$13,475 ","$13,475 ",782,14850,9519,3642,7197,-3555,Warren Township,"15,841",3,2,0,,0,0,3,100,63,29,69,2,0
Washington,Burlington,621,687,844,223,157,township                                                                       ,Rural,687,645,13,1,62,9,3400577150,3400577150,Washington Twp.,336,336,34005185,9,C36,5,Washington,336,6.4,Rural ,257760683,8245386,Washington township                                                                       ,A,!,687,284,39.6841629,-74.5726394,44,1779795,882272,882085,        ,23,1,     ,                  ,3400577150,60,33368,22,34,5,19,77150,T1,8,     ,  ,0,259363019,7040124,Washington township                                                                       ,39695393,-74563188,44,3400577150,99.52196033,3.183561468,102.7055218,100.1406257,2.718207189,102.8588329,6.201279404,3400577150,"Washington township, Burlington County, New Jersey",844,41.8,7.1,6.8,52.60%,32.80%,"$1,700 ","$1,346 ",81.1,4.3,0.6,6,0,0.6,11.6,25,"$234,859 ","$3,543 ","$3,543 ",7,19084,15884,-1779,4507,-6286,Washington,"6,408",4,6,0,,0,1,3,73,114,3,70,0,0
Washington,Gloucester,47114,48559,48432,1318,-127,township                                                                       ,Suburban,48559,42588,2825,1836,1774,4,3401577180,3401577180,Washington Twp.,818,818,34015090,4,H18,15,Washington,818,2242.9,Suburban ,55378662,565450,Washington township                                                                       ,A,!,48559,17810,39.7484244,-75.0690921,44,1779795,882277,882140,        ,23,1,     ,                  ,3401577180,60,68068,22,34,15,19,77180,T1,16,     ,  ,0,55349555,321002,Washington township                                                                       ,39745864,-75066798,44,3401577180,21.38182185,0.218321475,21.60014332,21.37058357,0.12393957,21.49452314,2204.619254,3401577180,"Washington township, Gloucester County, New Jersey",48432,41.2,1,2.1,47.70%,51.40%,"$2,155 ","$1,114 ",93.2,7,2.7,0.4,0.2,0.5,3,30,"$210,358 ","$6,828 ","$6,828 ",2271,12897,10145,-90,1296,-1386,"Washington Township, Bergen County","9,271",2,2,1,,0,0,1,61,66,15,46,0,0
Washington,Morris,17592,18533,18634,1042,101,township                                                                       ,Suburban,18533,17247,257,612,847,25,3402777240,3402777240,Washington Twp.,1438,1438,34027190,24,I38,27,Washington,1438,410.7,Suburban ,114962763,993751,Washington township                                                                       ,A,!,18533,6488,40.7846338,-74.7977664,44,1779795,882231,882198,        ,23,1,     ,                  ,3402777240,60,115763,22,34,27,19,77240,T1,14,     ,  ,0,116194953,2250,Washington township                                                                       ,40795186,-74790723,44,3402777240,44.38737284,0.383689423,44.77106226,44.86312408,0.00086873,44.86399281,392.1260581,3402777240,"Washington township, Morris County, New Jersey",18634,43.8,0,0,43.60%,48.20%,"$2,995 ","$1,399 ",87.1,4.7,1.8,1.1,0,0.6,9.4,38,"$439,692 ","$10,343 ","$10,343 ",418,20137,15594,3299,9614,-6315,"Washington Township, Gloucester County","48,110",23,5,0,,0,16,7,"1,103",229,246,828,29,2
Washington Borough,Warren,6712,6461,6459,-253,-2,borough                                                                        ,Rural Center,6461,5539,388,221,549,23,3404177270,3404177270,Washington Boro,2121,2121,34041105,23,W21,41,Washington Borough,2121,3400.5,Rural ,5030052,8997,Washington borough                                                                        ,F,!,6461,2897,40.7585245,-74.9831897,21,1779795,882237,885432,        ,0,1,     ,                  ,3404177270,60,159574,22,34,41,18,77270,C5,13,     ,  ,9,5068431,1855,Washington borough                                                                        ,40760532,-74979231,21,3404177270,1.942114018,0.003473761,1.945587779,1.956932233,0.00071622,1.957648452,3429.858166,3404177270,"Washington borough, Warren County, New Jersey",6459,36.3,8.1,6.1,46.90%,16.20%,"$2,317 ",$980 ,94.4,10.7,1.5,0.8,0,0.3,3.1,35,"$142,757 ","$6,703 ","$6,703 ",3327,3811,3771,-1789,873,-2662,,,,,,,,,,,,,,,
Washington Township,Bergen,8938,9102,9164,226,62,township                                                                       ,Urban Suburb,9102,8237,98,589,495,39,3400377135,3400377135,Washington Twp.,266,266,34003330,39,B66,3,Washington Township,266,2936.1,Urban Center ,7534460,130317,Washington township                                                                       ,A,!,9102,3341,40.9883059,-74.064693,44,1779795,882271,882311,        ,23,1,     ,                  ,3400377135,60,23099,22,34,3,20,77135,T1,13,     ,  ,0,7537804,118403,Washington township                                                                       ,40991253,-74059843,44,3400377135,2.909071393,0.050315677,2.959387071,2.910362519,0.045715656,2.956078175,3071.095075,3400377135,"Washington township, Bergen County, New Jersey",9164,47.3,1,0,76.80%,20.80%,"$3,316 "," 2,000+ ",81.8,6.8,8.4,0.6,0.2,0.2,8.9,30,"$463,980 ","$10,259 ","$10,259 ",3129,38755,29651,20841,25150,-4309,"Washington Township, Morris County","18,782",2,1,0,,0,0,2,72,38,10,60,2,0
Washington Township,Warren,6248,6651,6599,351,-52,township                                                                       ,Rural,6651,6216,166,127,292,23,3404177300,3404177300,Washington Twp.,2122,2122,34041110,23,W22,41,Washington Township,2122,366.4,Rural ,45744893,230238,Washington township                                                                       ,A,!,6651,2493,40.7299444,-74.958972,44,1779795,882237,882250,        ,0,1,     ,                  ,3404177300,60,159710,22,34,41,18,77300,T1,13,     ,  ,0,45523662,45056,Washington township                                                                       ,40749141,-74982594,44,3404177300,17.66220268,0.088895393,17.75109808,17.57678491,0.01739622,17.59418113,355.4688773,3404177300,"Washington township, Warren County, New Jersey",6599,45.7,0.7,0,48.70%,42.10%,"$2,475 ","$1,078 ",91.1,10.3,2.7,1,0,0.5,4.8,37,"$245,939 ","$8,394 ","$8,394 ",377,3811,3771,-1789,873,-2662,"Washington Township, Warren County","6,493",2,3,0,,0,0,2,41,63,3,37,1,0
Watchung,Somerset,5613,5801,5828,215,27,borough                                                                          ,Suburban,5801,4671,200,736,307,21,3403577600,3403577600,Watchung Boro,1821,1821,34035105,21,T21,35,Watchung,1821,966.8,Suburban ,15607435,71737,Watchung borough                                                                          ,F,!,5801,2234,40.6428449,-74.4362333,21,1779795,882234,885433,        ,23,1,     ,                  ,3403577600,60,144417,22,34,35,19,77600,C5,13,     ,  ,9,15582076,47487,Watchung borough                                                                          ,40639202,-74443715,21,3403577600,6.0260646,0.027697812,6.053762411,6.016273434,0.018334834,6.034608268,932.9695635,3403577600,"Watchung borough, Somerset County, New Jersey",5828,47,2.1,0,62.00%,33.60%,"$3,838 "," 2,000+ ",88.9,7.3,5.3,0.8,0,0,5,30,"$644,240 ","$13,489 ","$13,489 ",963,14850,9519,3642,7197,-3555,Watchung,"5,844",6,10,0,,0,5,1,374,640,13,358,3,0
Waterford Township,Camden,10494,10649,10711,217,62,township                                                                        ,Rural,10649,9647,514,124,467,8,3400777630,3400777630,Waterford Twp.,435,435,34007175,6,D35,7,Waterford Township,435,294.9,Rural ,93345296,586267,Waterford township                                                                        ,A,!,10649,3839,39.7438754,-74.8235937,44,1779795,882273,882151,        ,23,1,     ,                  ,3400777630,60,44117,22,34,7,20,77630,T1,14,     ,  ,0,93735657,170524,Waterford township                                                                        ,39751721,-74849264,44,3400777630,36.04082181,0.226358964,36.26718078,36.19154104,0.065839687,36.25738073,289.9572579,3400777630,"Waterford township, Camden County, New Jersey",10711,38.3,0.4,0,54.40%,39.30%,"$1,905 ","$1,150 ",88.6,5.2,3.4,1.1,0,4.3,2.6,32,"$115,899 ","$6,401 ","$6,401 ",295,27371,19111,-10593,6523,-17116,Waterford Township,"10,747",14,13,0,,2,1,11,104,97,18,79,7,1
Wayne,Passaic,54069,54717,54849,780,132,township                                                                            ,Suburban,54717,47097,1247,4478,4335,40,3403177840,3403177840,Wayne Twp.,1614,1614,34031070,40,R14,31,Wayne,1614,2198.4,Suburban ,61455555,3746198,Wayne township                                                                            ,A,!,54717,19768,40.9458547,-74.2450769,44,1779795,882232,882314,        ,23,1,     ,                  ,3403177840,60,135655,22,34,31,19,77840,T1,17,     ,  ,0,61703690,3536000,Wayne township                                                                            ,40942081,-74250452,44,3403177840,23.72812345,1.446415196,25.17453865,23.82392891,1.365257291,25.1891862,2269.524905,3403177840,"Wayne township, Passaic County, New Jersey",54849,43.2,0.1,3.7,64.20%,29.60%,"$3,124 ","$1,391 ",87.9,5.9,6,1.6,0.2,0.5,3.7,29,"$228,175 ","$11,696 ","$11,696 ",2306,30326,15413,-7497,14400,-21897,Wayne Township,"54,917",29,5,0,,1,15,13,"1,173",214,123,998,52,2
Weehawken,Hudson,13501,12554,12829,-672,275,township                                                                        ,Urban Suburb,12554,9020,606,1024,5055,33,3401777930,3401777930,Weehawken Twp.,911,911,34017055,33,J11,17,Weehawken,911,16094.9,Urban Center ,2062519,1763749,Weehawken township                                                                        ,A,!,12554,6213,40.768903,-74.0154265,44,1779795,882278,882224,        ,23,1,     ,                  ,3401777930,60,74208,22,34,17,20,77930,T1,14,     ,  ,0,2200415,1702138,Weehawken township                                                                        ,40767870,-74021739,44,3401777930,0.796343072,0.680987325,1.477330397,0.849585017,0.657199184,1.506784201,15891.28777,3401777930,"Weehawken township, Hudson County, New Jersey",12829,36.8,4.1,6.7,30.70%,20.70%,"$2,887 ","$1,212 ",38.5,4.6,51.3,6.4,0.4,0.7,2.8,34,"$261,074 ","$12,250 ","$12,250 ",15765,41669,16423,9789,40328,-30539,Weehawken Township,"12,937",21,16,0,,0,10,11,260,201,36,206,18,0
Wenonah,Gloucester,2317,2278,2165,-152,-113,borough                                                                           ,Suburban,2278,2193,21,24,31,5,3401578110,3401578110,Wenonah Boro,819,819,34015095,3,H19,15,Wenonah,819,2301,Suburban ,2518400,28539,Wenonah borough                                                                           ,F,!,2278,860,39.7905595,-75.1481606,21,1779795,882277,885434,        ,23,1,     ,                  ,3401578110,60,68685,22,34,15,19,78110,C5,11,     ,  ,9,2521109,0,Wenonah borough                                                                           ,39791813,-75149495,21,3401578110,0.972359718,0.01101897,0.983378688,0.973405668,0,0.973405668,2380.302556,3401578110,"Wenonah borough, Gloucester County, New Jersey",2165,43.6,2.8,0,44.80%,19.40%,"$2,453 ","$1,090 ",89,4.6,0.9,0.8,1.4,1.3,6.6,28,"$300,546 ","$10,067 ","$10,067 ",2343,12897,10145,-90,1296,-1386,Wenonah,"2,263",0,0,0,,0,0,0,28,124,8,17,3,2
West Amwell,Hunterdon,2383,3840,3013,630,-827,township,Rural,3840,3171,514,56,186,15,3401978230,3401978230,West Amwell Twp.,1026,1026,34019130,23,K26,19,West Amwell,1026,177.8,Rural ,55893591,504562,West Amwell township                                                                      ,A,!,3840,1157,40.379051,-74.887735,44,1779795,882228,882181,        ,23,1,     ,                  ,3401978230,60,77921,22,34,19,18,78230,T1,11,     ,  ,0,56262471,455512,West Amwell township                                                                      ,40379278,-74915139,44,3401978230,21.58063705,0.194812486,21.77544954,21.72306242,0.175874174,21.8989366,109.6990817,3401978230,"West Amwell township, Hunterdon County, New Jersey",3013,45.1,0,0,55.70%,29.70%,"$2,775 ","$1,172 ",84.5,11.6,2.1,0.4,0,0,13,28,"$397,808 ","$7,540 ","$7,540 ",178,3897,3541,-1656,907,-2563,West Amwell Township,"3,763",2,5,0,,0,0,2,15,40,6,9,0,0
West Caldwell,Essex,11233,10759,10795,-438,36,township,Suburban,10759,9996,136,421,523,26,3401378510,3401378510,West Caldwell Twp.,721,721,34013105,27,G21,13,West Caldwell,721,2134.7,Suburban ,13091409,37966,West Caldwell township                                                                    ,A,!,10759,4009,40.8472272,-74.2944265,44,1779795,882276,1729717,        ,23,1,     ,                  ,3401378510,60,62835,22,34,13,20,78510,T1,14,     ,  ,0,13078965,0,West Caldwell township                                                                    ,40848349,-74288970,44,3401378510,5.054621489,0.014658755,5.069280244,5.049816833,0,5.049816833,2224.437117,3401378510,"West Caldwell township, Essex County, New Jersey",10795,45.1,0.4,7.5,72.20%,13.30%,"$2,969 ","$1,764 ",90.4,6,3.8,1.6,0,0.3,3.8,30,"$433,662 ","$9,992 ","$9,992 ",2129,44734,25183,-7524,24346,-31870,West Caldwell Township,"10,878",6,6,0,,0,3,3,99,91,9,78,12,0
West Cape May,Cape May,1095,1024,856,-239,-168,borough,Suburban,1024,879,89,2,51,1,3400978530,3400978530,West Cape May Boro,512,512,34009060,1,E12,9,West Cape May,512,839.3,Suburban ,3018077,26151,West Cape May borough                                                                     ,F,!,1024,1043,38.9422264,-74.9390332,21,1779795,882274,885435,        ,0,1,     ,                  ,3400978530,60,49869,22,34,9,18,78530,C5,9,     ,  ,9,3070812,0,West Cape May borough                                                                     ,38938621,-74932708,21,3400978530,1.165286094,0.010096958,1.175383052,1.185647192,0,1.185647192,923.5462347,3400978530,"West Cape May borough, Cape May County, New Jersey",856,58.7,7.7,11.8,49.80%,26.50%,"$1,970 ","$1,168 ",77.8,2.7,1.6,3.8,11.2,1.4,4.1,20,"$438,203 ","$5,017 ","$5,017 ",879,3914,5352,-264,828,-1092,West Cape May,"1,022",1,10,0,,0,0,1,27,264,8,18,1,0
West Deptford,Gloucester,19368,21677,21605,2237,-72,township,Suburban,21677,19283,1414,415,731,3,3401578800,3401578800,West Deptford Twp.,820,820,34015100,3,H20,15,West Deptford,820,1339.7,Suburban ,39914882,6355897,West Deptford township                                                                    ,A,!,21677,9441,39.8420122,-75.1853971,44,1779795,882277,882148,        ,23,1,     ,                  ,3401578800,60,68763,22,34,15,19,78800,T1,14,     ,  ,0,41169637,4816851,West Deptford township                                                                    ,39842613,-75173985,44,3401578800,15.41122276,2.454025656,17.86524841,15.89568639,1.859796648,17.75548304,1218.443767,3401578800,"West Deptford township, Gloucester County, New Jersey",21605,41.2,1.4,10.7,56.60%,37.90%,"$1,940 ","$1,064 ",94.3,5.5,1.8,0.8,0.3,0.6,2,25,"$203,422 ","$5,641 ","$5,641 ",1407,12897,10145,-90,1296,-1386,West Deptford Township,"21,497",7,3,0,,1,4,2,437,203,93,318,26,0
West Long Branch,Monmouth,8258,8097,8317,59,220,borough,Suburban,8097,7648,179,96,407,11,3402579310,3402579310,West Long Branch Boro,1353,1353,34025265,11,N53,25,West Long Branch,1353,2861.1,Suburban ,7402799,92919,West Long Branch borough                                                                  ,F,!,8097,2528,40.2879037,-74.0200191,21,1779795,882910,885437,        ,23,1,     ,                  ,3402579310,60,107650,22,34,25,20,79310,C5,13,     ,  ,9,7478609,50413,West Long Branch borough                                                                  ,40289985,-74016717,21,3402579310,2.858236795,0.035876228,2.894113023,2.887507201,0.019464569,2.90697177,2859.906288,3402579310,"West Long Branch borough, Monmouth County, New Jersey",8317,39.2,0,21.4,69.10%,16.40%,"$2,915 ","$1,157 ",82.1,3.4,5.8,7.5,0.3,0.7,3.6,23,"$382,809 ","$8,921 ","$8,921 ",2833,26547,22825,-4559,5379,-9938,West Long Branch,"8,660",8,9,0,,0,4,4,193,223,59,127,7,0
West Milford,Passaic,26410,25850,26300,-110,450,township,Suburban,25850,24315,362,334,1512,26,3403179460,3403179460,West Milford Twp.,1615,1615,34031075,26,R15,31,West Milford,1615,330.1,Suburban ,194483413,13534219,West Milford township                                                                     ,A,!,25850,10419,41.0965196,-74.3994502,44,1779795,882232,882315,        ,23,1,     ,                  ,3403179460,60,136457,22,34,31,19,79460,T1,16,     ,  ,0,195381013,12875925,West Milford township                                                                     ,41118591,-74383631,44,3403179460,75.09046876,5.225591393,80.31606015,75.43703407,4.971422648,80.40845672,350.0932973,3403179460,"West Milford township, Passaic County, New Jersey",26300,43.3,2.5,4.9,60.70%,30.00%,"$2,524 ","$1,388 ",90.9,7.4,2.2,1.6,0,0.8,4.5,37,"$245,951 ","$8,796 ","$8,796 ",344,30326,15413,-7497,14400,-21897,West Milford Township,"26,095",24,9,0,,4,3,17,277,106,98,174,5,1
West New York,Hudson,45768,49708,50649,4881,941,town,Urban Suburb,49708,30839,2289,2986,38812,32,3401779610,3401779610,West New York Town,912,912,34017060,33,J12,17,West New York,912,55231.1,Urban Center ,2609217,835049,West New York town                                                                        ,F,!,49708,20018,40.7860317,-74.0095067,43,1779795,882278,885438,        ,23,1,     ,                  ,3401779610,60,74323,22,34,17,20,79610,C5,16,     ,  ,9,2634477,792673,West New York town                                                                        ,40788400,-74013090,43,3401779610,1.007424359,0.322414235,1.329838594,1.0171773,0.306052769,1.323230069,44995.10559,3401779610,"West New York town, Hudson County, New Jersey",50649,34.6,2.1,4.8,47.20%,25.80%,"$2,783 ","$1,133 ",41.1,10.3,41.6,12.8,0.3,1.5,2.7,35,"$100,250 ","$6,708 ","$6,708 ",49342,41669,16423,9789,40328,-30539,West New York,"52,102",161,31,2,,12,58,89,518,99,135,344,39,0
West Orange,Essex,44943,46207,46425,1482,218,township,Suburban,46207,26406,12284,3680,7487,27,3401379800,3401379800,West Orange Twp.,722,722,34013110,27,G22,13,West Orange,722,3818.8,Suburban ,31198017,324329,West Orange township                                                                      ,A,!,46207,17612,40.7857526,-74.2650595,44,1779795,882276,1729718,        ,23,1,     ,                  ,3401379800,60,62997,22,34,13,20,79800,T1,16,     ,  ,0,31386369,290453,West Orange township                                                                      ,40788650,-74255416,44,3401379800,12.04562222,0.125224132,12.17084635,12.11834534,0.112144535,12.23048987,3708.674638,3401379800,"West Orange township, Essex County, New Jersey",46425,40.6,1.5,8.5,53.60%,23.30%,"$3,103 ","$1,356 ",79,6.2,15.4,1.7,0,0.7,3.1,32,"$337,405 ","$12,625 ","$12,625 ",3836,44734,25183,-7524,24346,-31870,West Orange,"46,794",79,17,1,,1,44,33,685,146,152,481,52,1
West Wildwood Borough,Cape May,448,603,635,187,32,borough,Suburban,603,575,9,0,16,1,3400980210,3400980210,West Wildwood Boro,513,513,34009065,1,E13,9,West Wildwood Borough,513,2010,Suburban ,713641,180776,West Wildwood borough                                                                     ,F,!,603,893,39.0005979,-74.823573,21,1779795,882274,885441,        ,0,1,     ,                  ,3400980210,60,49930,22,34,9,18,80210,C5,7,     ,  ,9,683335,222000,West Wildwood borough                                                                     ,39000209,-74823945,21,3400980210,0.275538342,0.069798007,0.345336349,0.26383713,0.085714683,0.349551813,1698.017259,3400980210,"West Wildwood borough, Cape May County, New Jersey",635,55.8,0,15.3,62.30%,28.30%,"$1,802 ","$1,009 ",86.7,7.9,2.1,7.5,0,0,3.7,18,"$279,526 ","$3,793 ","$3,793 ",2188,3914,5352,-264,828,-1092,West Wildwood,589,3,51,0,,0,1,2,23,390,6,17,0,0
West Windsor,Mercer,21907,27165,27711,5804,546,township,Suburban,27165,14924,998,10245,1213,15,3402180240,3402180240,West Windsor Twp.,1113,1113,34021065,14,L13,21,West Windsor,1113,1012.1,Suburban ,66209539,1831807,West Windsor township                                                                     ,A,!,27165,9810,40.2902527,-74.6276725,44,1779795,882229,882124,        ,23,1,     ,                  ,3402180240,60,83401,22,34,21,19,80240,T1,15,     ,  ,0,67355609,828098,West Windsor township                                                                     ,40298084,-74619123,44,3402180240,25.56364701,0.707264667,26.27091168,26.00614713,0.319730439,26.32587757,842.3777612,3402180240,"West Windsor township, Mercer County, New Jersey",27711,40.5,1.1,3,21.20%,76.50%,"$3,514 ","$1,716 ",68.6,5.7,20.7,0.1,0.5,1.3,8.7,43,"$523,691 ","$13,297 ","$13,297 ",1063,18427,12052,-2219,10437,-12656,West Windsor Township,"28,557",17,6,0,,1,9,7,441,154,37,390,14,1
Westampton,Burlington,7217,8813,8773,1556,-40,township                                                                       ,Rural,8813,5376,2243,608,779,8,3400578200,3400578200,Westampton Twp.,337,337,34005190,7,C37,5,Westampton,337,798.3,Rural ,28554782,439235,Westampton township                                                                       ,A,!,8813,3291,40.0184161,-74.816778,44,1779795,882272,882103,        ,23,1,     ,                  ,3400578200,60,33768,22,34,5,19,78200,T1,13,     ,  ,0,28596954,305888,Westampton township                                                                       ,40014317,-74826024,44,3400578200,11.02506344,0.169589589,11.19465303,11.04134614,0.118104022,11.15945016,653.6340687,3400578200,"Westampton township, Burlington County, New Jersey",8773,37.5,1,0,28.60%,68.30%,"$2,131 "," 2,000+ ",88.9,3.5,5.1,0,0.4,0,5.6,28,"$239,320 ","$5,204 ","$5,204 ",799,19084,15884,-1779,4507,-6286,Westampton Township,"8,796",17,19,0,,3,8,6,219,249,33,179,7,1
Westfield,Union,29644,30316,30525,881,209,town                                                                            ,Suburban,30316,26729,984,1718,1492,21,3403979040,3403979040,Westfield Twp.,2020,2020,34039100,21,V20,39,Westfield,2020,4664,Suburban ,17401261,62226,Westfield town                                                                            ,F,!,30316,10950,40.6516437,-74.3434472,43,1779795,882235,885436,        ,23,1,     ,                  ,3403979040,60,155789,22,34,39,20,79040,C5,16,     ,  ,9,17436973,39624,Westfield town                                                                            ,40649869,-74343183,43,3403979040,6.71866472,0.024025594,6.742690314,6.732453201,0.015298913,6.747752113,4403.149805,3403979040,"Westfield town, Union County, New Jersey",30525,40.6,1.3,5.7,54.90%,12.60%,"$3,807 ","$1,518 ",74.1,3.4,15.4,2.4,0.3,1.1,6.8,34,"$179,851 ","$15,389 ","$15,389 ",4512,29579,16890,4272,16428,-12156,Westfield,"30,770",12,4,0,,4,5,3,248,81,58,181,9,0
Westville,Gloucester,4500,4288,4272,-228,-16,borough                                                                         ,Urban Suburb,4288,3839,210,64,258,5,3401580120,3401580120,Westville Boro,821,821,34015105,5,H21,15,Westville,821,3543.8,Urban Center ,2652485,915625,Westville borough                                                                         ,F,!,4288,1912,39.8689216,-75.1315842,21,1779795,882277,885440,        ,23,1,     ,                  ,3401580120,60,69165,22,34,15,19,80120,C5,12,     ,  ,9,2497784,1015738,Westville borough                                                                         ,39868013,-75127564,21,3401580120,1.024130228,0.353524804,1.377655032,0.964399835,0.392178651,1.356578486,4666.114444,3401580120,"Westville borough, Gloucester County, New Jersey",4272,41.3,0,13.4,65.90%,5.20%,"$1,771 ",$907 ,87.6,6.6,1.4,4.1,0.9,4.3,1.8,19,"$136,566 ","$4,875 ","$4,875 ",4187,12897,10145,-90,1296,-1386,Westville,"4,247",11,26,0,,0,5,6,187,440,60,112,15,0
Westwood,Bergen,10999,10908,10970,-29,62,borough                                                                          ,Urban Suburb,10908,9052,504,805,1263,39,3400380270,3400380270,Westwood Boro,267,267,34003335,39,B67,3,Westwood,267,4545,Urban Center ,5867982,124284,Westwood borough                                                                          ,F,!,10908,4636,40.9890321,-74.0318724,21,1779795,882271,885442,        ,23,1,     ,                  ,3400380270,60,23270,22,34,3,20,80270,C5,14,     ,  ,9,6003619,10603,Westwood borough                                                                          ,40988548,-74030747,21,3400380270,2.265640613,0.047986323,2.313626936,2.318010354,0.004093841,2.322104195,4745.017632,3400380270,"Westwood borough, Bergen County, New Jersey",10970,42.3,0,3.3,58.00%,15.90%,"$2,916 ","$1,490 ",78.7,4.2,10.4,2.8,0.7,1.5,5.9,31,"$387,096 ","$9,646 ","$9,646 ",4815,38755,29651,20841,25150,-4309,Westwood,"11,056",2,2,0,,0,0,2,57,52,12,44,1,0
